season,event_id,game_date,away,home,training_before,training_games_this_season,prediction,actual,residual
2025,401754584,2025-11-08,SMU,BC,2025-11-03,1174,55.69,58,2.31
2025,401756945,2025-11-08,BYU,TTU,2025-11-03,1174,57.07,36,-21.07
2025,401756947,2025-11-08,COLO,WVU,2025-11-03,1174,52.54,51,-1.54
2025,401761646,2025-11-08,JMU,MRSH,2025-11-03,1174,59.92,58,-1.92
2025,401761647,2025-11-08,USM,ARST,2025-11-03,1174,51.2,48,-3.2
2025,401762503,2025-11-08,TEM,ARMY,2025-11-03,1174,51.57,27,-24.57
2025,401752897,2025-11-08,OSU,PUR,2025-11-03,1174,44.85,44,-0.85
2025,401757299,2025-11-08,MOST,LIB,2025-11-03,1174,47.99,38,-9.99
2025,401762855,2025-11-08,BGSU,EMU,2025-11-03,1174,51.29,48,-3.29
2025,401762502,2025-11-08,UAB,RICE,2025-11-03,1174,57.95,41,-16.95
2025,401752894,2025-11-08,MD,RUTG,2025-11-03,1174,56.65,55,-1.65
2025,401757295,2025-11-08,LT,DEL,2025-11-03,1174,55.53,49,-6.53
2025,401757296,2025-11-08,FIU,MTSU,2025-11-03,1174,46.35,86,39.65
2025,401757297,2025-11-08,JVST,UTEP,2025-11-03,1174,50.37,57,6.63
2025,401762504,2025-11-08,CLT,ECU,2025-11-03,1174,49.48,70,20.52
2025,401762505,2025-11-08,TLSA,FAU,2025-11-03,1174,61.91,61,-0.91
2025,401752763,2025-11-08,TA&M,MIZ,2025-11-03,1174,59.86,55,-4.86
2025,401752898,2025-11-08,ORE,IOWA,2025-11-03,1174,50.56,34,-16.56
2025,401754587,2025-11-08,SYR,MIA,2025-11-03,1174,47.2,48,0.8
2025,401754590,2025-11-08,DUKE,CONN,2025-11-03,1174,66.69,71,4.31
2025,401756943,2025-11-08,KU,ARIZ,2025-11-03,1174,57.15,44,-13.15
2025,401756944,2025-11-08,ISU,TCU,2025-11-03,1174,57.67,37,-20.67
2025,401752764,2025-11-08,AUB,VAN,2025-11-03,1174,47.93,83,35.07
2025,401757298,2025-11-08,KENN,NMSU,2025-11-03,1174,48.74,45,-3.74
2025,401761645,2025-11-08,GAST,CCU,2025-11-03,1174,54.98,67,12.02
2025,401752899,2025-11-08,WASH,WIS,2025-11-03,1174,47.09,23,-24.09
2025,401754588,2025-11-08,STAN,UNC,2025-11-03,1174,40.4,35,-5.4
2025,401761648,2025-11-08,TXST,UL,2025-11-03,1174,64.47,81,16.53
2025,401760406,2025-11-08,AFA,SJSU,2025-11-03,1174,68.73,42,-26.73
2025,401754585,2025-11-08,CAL,LOU,2025-11-03,1174,53.27,55,1.73
2025,401754586,2025-11-08,FSU,CLEM,2025-11-03,1174,58.18,34,-24.18
2025,401754589,2025-11-08,WAKE,UVA,2025-11-03,1174,51.24,25,-26.24
2025,401752759,2025-11-08,LSU,ALA,2025-11-03,1174,46.61,29,-17.61
2025,401752760,2025-11-08,FLA,UK,2025-11-03,1174,44.26,45,0.74
2025,401757166,2025-11-08,NAVY,ND,2025-11-03,1174,54.63,59,4.37
2025,401760409,2025-11-08,NEV,USU,2025-11-03,1174,50.72,65,14.28
2025,401752895,2025-11-08,NEB,UCLA,2025-11-03,1174,52.82,49,-3.82
2025,401760407,2025-11-08,UNLV,CSU,2025-11-03,1174,63.09,52,-11.09
2025,401752944,2025-11-08,SHSU,ORST,2025-11-03,1174,55.47,38,-17.47
2025,401760408,2025-11-08,SDSU,HAW,2025-11-03,1174,48.09,44,-4.09
2025,401762856,2025-11-11,KENT,AKR,2025-11-10,1289,53.73,77,23.27
2025,401762857,2025-11-11,OHIO,WMU,2025-11-10,1289,45.55,30,-15.55
2025,401762858,2025-11-12,BUFF,CMU,2025-11-10,1289,46.02,57,10.98
2025,401762859,2025-11-12,NIU,MASS,2025-11-10,1289,40.54,48,7.46
2025,401762860,2025-11-12,TOL,M-OH,2025-11-10,1289,49.33,27,-22.33
2025,401761649,2025-11-13,TROY,ODU,2025-11-10,1289,53.88,33,-20.88
2025,401754591,2025-11-14,CLEM,LOU,2025-11-10,1289,53.87,39,-14.87
2025,401752904,2025-11-14,MINN,ORE,2025-11-10,1289,50.19,55,4.81
2025,401752772,2025-11-15,SC,TA&M,2025-11-10,1289,50.49,61,10.51
2025,401752901,2025-11-15,WIS,IU,2025-11-10,1289,44.48,38,-6.48
2025,401752905,2025-11-15,MICH,NU,2025-11-10,1289,38.76,46,7.24
2025,401754597,2025-11-15,ND,PITT,2025-11-10,1289,60.41,52,-8.41
2025,401756951,2025-11-15,ARIZ,CIN,2025-11-10,1289,56.38,54,-2.38
2025,401756952,2025-11-15,KSU,OKST,2025-11-10,1289,57.22,20,-37.22
2025,401757174,2025-11-15,AFA,CONN,2025-11-10,1289,68.99,42,-26.99
2025,401762507,2025-11-15,UTSA,CLT,2025-11-10,1289,62.08,35,-27.08
2025,401762510,2025-11-15,USF,NAVY,2025-11-10,1289,62.52,79,16.48
2025,401762861,2025-11-15,EMU,BALL,2025-11-10,1289,54.24,33,-21.24
2025,401752768,2025-11-15,ARK,LSU,2025-11-10,1289,55.93,45,-10.93
2025,401752945,2025-11-15,ORST,TLSA,2025-11-10,1289,49.96,45,-4.96
2025,401756948,2025-11-15,WVU,ASU,2025-11-10,1289,47.35,48,0.65
2025,401761651,2025-11-15,MRSH,GAST,2025-11-10,1289,68.51,48,-20.51
2025,401762506,2025-11-15,UNT,UAB,2025-11-10,1289,73.17,77,3.83
2025,401757304,2025-11-15,UTEP,MOST,2025-11-10,1289,46.45,62,15.55
2025,401760411,2025-11-15,CSU,UNM,2025-11-10,1289,51.44,37,-14.44
2025,401752765,2025-11-15,OU,ALA,2025-11-10,1289,43.7,44,0.3
2025,401752903,2025-11-15,PSU,MSU,2025-11-10,1289,58.81,38,-20.81
2025,401752906,2025-11-15,MD,ILL,2025-11-10,1289,54.58,30,-24.58
2025,401752907,2025-11-15,IOWA,USC,2025-11-10,1289,54.15,47,-7.15
2025,401754592,2025-11-15,GT,BC,2025-11-10,1289,60.96,70,9.04
2025,401756953,2025-11-15,UCF,TTU,2025-11-10,1289,48.93,57,8.07
2025,401757303,2025-11-15,MTSU,WKU,2025-11-10,1289,53.36,68,14.64
2025,401760413,2025-11-15,SJSU,NEV,2025-11-10,1289,48.52,65,16.48
2025,401761652,2025-11-15,APP,JMU,2025-11-10,1289,48.66,68,19.34
2025,401761653,2025-11-15,USA,ULM,2025-11-10,1289,53.65,40,-13.65
2025,401761654,2025-11-15,TXST,USM,2025-11-10,1289,68.59,55,-13.59
2025,401754593,2025-11-15,UVA,DUKE,2025-11-10,1289,64.57,51,-13.57
2025,401754595,2025-11-15,NCSU,MIA,2025-11-10,1289,55.36,48,-7.36
2025,401762508,2025-11-15,MEM,ECU,2025-11-10,1289,53.53,58,4.47
2025,401762509,2025-11-15,FAU,TULN,2025-11-10,1289,62.92,59,-3.92
2025,401752771,2025-11-15,NMSU,TENN,2025-11-10,1289,65.36,51,-14.36
2025,401754596,2025-11-15,UNC,WAKE,2025-11-10,1289,36.23,40,3.77
2025,401757301,2025-11-15,LIB,FIU,2025-11-10,1289,50.05,61,10.95
2025,401761650,2025-11-15,CCU,GASO,2025-11-10,1289,59.45,85,25.55
2025,401752769,2025-11-15,FLA,MISS,2025-11-10,1289,52.83,58,5.17
2025,401752902,2025-11-15,PUR,WASH,2025-11-10,1289,52.34,62,9.66
2025,401756949,2025-11-15,UTAH,BAY,2025-11-10,1289,63.99,83,19.01
2025,401757300,2025-11-15,DEL,SHSU,2025-11-10,1289,60.72,49,-11.72
2025,401760414,2025-11-15,USU,UNLV,2025-11-10,1289,72.58,55,-17.58
2025,401752766,2025-11-15,TEX,UGA,2025-11-10,1289,47.54,45,-2.54
2025,401752900,2025-11-15,UCLA,OSU,2025-11-10,1289,45.76,58,12.24
2025,401754594,2025-11-15,VT,FSU,2025-11-10,1289,58.88,48,-10.88
2025,401752770,2025-11-15,MSST,MIZ,2025-11-10,1289,57.34,76,18.66
2025,401757302,2025-11-15,KENN,JVST,2025-11-10,1289,53.68,61,7.32
2025,401752953,2025-11-15,LT,WSU,2025-11-10,1289,41.38,31,-10.38
2025,401756950,2025-11-15,TCU,BYU,2025-11-10,1289,56.51,57,0.49
2025,401760410,2025-11-15,BOIS,SDSU,2025-11-10,1289,48.0,24,-24.0
2025,401760412,2025-11-15,WYO,FRES,2025-11-10,1289,40.42,27,-13.42
2025,401762862,2025-11-18,AKR,BGSU,2025-11-17,1411,46.05,35,-11.05
2025,401762864,2025-11-18,WMU,NIU,2025-11-17,1411,34.01,54,19.99
2025,401762863,2025-11-18,MASS,OHIO,2025-11-17,1411,52.32,56,3.68
2025,401762865,2025-11-19,M-OH,BUFF,2025-11-17,1411,44.02,57,12.98
2025,401762866,2025-11-19,CMU,KENT,2025-11-17,1411,56.57,44,-12.57
2025,401761655,2025-11-20,UL,ARST,2025-11-17,1411,51.3,64,12.7
2025,401754598,2025-11-21,FSU,NCSU,2025-11-17,1411,62.51,32,-30.51
2025,401760418,2025-11-21,HAW,UNLV,2025-11-17,1411,66.48,48,-18.48
2025,401752778,2025-11-22,MIZ,OU,2025-11-17,1411,46.41,23,-23.41
2025,401752909,2025-11-22,MINN,NU,2025-11-17,1411,40.13,73,32.87
2025,401752912,2025-11-22,RUTG,OSU,2025-11-17,1411,55.97,51,-4.97
2025,401754602,2025-11-22,LOU,SMU,2025-11-17,1411,54.3,44,-10.3
2025,401754603,2025-11-22,MIA,VT,2025-11-17,1411,49.97,51,1.03
2025,401754606,2025-11-22,DEL,WAKE,2025-11-17,1411,48.93,66,17.07
2025,401756958,2025-11-22,KU,ISU,2025-11-17,1411,54.25,52,-2.25
2025,401762512,2025-11-22,TLSA,ARMY,2025-11-17,1411,43.11,51,7.89
2025,401752776,2025-11-22,CLT,UGA,2025-11-17,1411,51.4,38,-13.4
2025,401752954,2025-11-22,WSU,JMU,2025-11-17,1411,42.57,44,1.43
2025,401756954,2025-11-22,BAY,ARIZ,2025-11-17,1411,63.85,58,-5.85
2025,401761657,2025-11-22,ODU,GASO,2025-11-17,1411,62.24,55,-7.24
2025,401757306,2025-11-22,MOST,KENN,2025-11-17,1411,49.82,75,25.18
2025,401760419,2025-11-22,NEV,WYO,2025-11-17,1411,37.01,20,-17.01
2025,401762867,2025-11-22,BALL,TOL,2025-11-17,1411,45.39,47,1.61
2025,401761656,2025-11-22,MRSH,APP,2025-11-17,1411,63.34,50,-13.34
2025,401757175,2025-11-22,CONN,FAU,2025-11-17,1411,66.78,93,26.22
2025,401757307,2025-11-22,LIB,LT,2025-11-17,1411,46.44,62,15.56
2025,401757308,2025-11-22,SHSU,MTSU,2025-11-17,1411,55.54,48,-7.54
2025,401757309,2025-11-22,NMSU,UTEP,2025-11-17,1411,46.8,65,18.2
2025,401762511,2025-11-22,USF,UAB,2025-11-17,1411,69.84,66,-3.84
2025,401752780,2025-11-22,ARK,TEX,2025-11-17,1411,57.7,89,31.3
2025,401752782,2025-11-22,UK,VAN,2025-11-17,1411,58.98,62,3.02
2025,401752911,2025-11-22,USC,ORE,2025-11-17,1411,62.03,69,6.97
2025,401752913,2025-11-22,MSU,IOWA,2025-11-17,1411,48.31,37,-11.31
2025,401754600,2025-11-22,DUKE,UNC,2025-11-17,1411,53.27,57,3.73
2025,401754604,2025-11-22,SYR,ND,2025-11-17,1411,53.1,77,23.9
2025,401757305,2025-11-22,JVST,FIU,2025-11-17,1411,57.16,48,-9.16
2025,401761658,2025-11-22,USM,USA,2025-11-17,1411,54.88,77,22.12
2025,401762513,2025-11-22,ECU,UTSA,2025-11-17,1411,57.54,82,24.46
2025,401762515,2025-11-22,TULN,TEM,2025-11-17,1411,58.09,50,-8.09
2025,401752914,2025-11-22,MICH,MD,2025-11-17,1411,45.32,65,19.68
2025,401756957,2025-11-22,TCU,HOU,2025-11-17,1411,58.71,31,-27.71
2025,401756959,2025-11-22,OKST,UCF,2025-11-17,1411,45.39,31,-14.39
2025,401756960,2025-11-22,KSU,UTAH,2025-11-17,1411,57.87,98,40.13
2025,401761660,2025-11-22,GAST,TROY,2025-11-17,1411,54.47,50,-4.47
2025,401752779,2025-11-22,CCU,SC,2025-11-17,1411,47.22,58,10.78
2025,401761659,2025-11-22,ULM,TXST,2025-11-17,1411,63.91,45,-18.91
2025,401752908,2025-11-22,NEB,PSU,2025-11-17,1411,55.07,47,-8.07
2025,401754601,2025-11-22,PITT,GT,2025-11-17,1411,63.28,70,6.72
2025,401760415,2025-11-22,UNM,AFA,2025-11-17,1411,61.55,23,-38.55
2025,401760416,2025-11-22,CSU,BOIS,2025-11-17,1411,48.62,70,21.38
2025,401752775,2025-11-22,TENN,FLA,2025-11-17,1411,62.31,42,-20.31
2025,401752915,2025-11-22,ILL,WIS,2025-11-17,1411,43.24,37,-6.24
2025,401754599,2025-11-22,CAL,STAN,2025-11-17,1411,47.07,41,-6.07
2025,401762514,2025-11-22,UNT,RICE,2025-11-17,1411,62.51,80,17.49
2025,401752777,2025-11-22,WKU,LSU,2025-11-17,1411,47.18,23,-24.18
2025,401756955,2025-11-22,BYU,CIN,2025-11-17,1411,56.07,40,-16.07
2025,401756956,2025-11-22,ASU,COLO,2025-11-17,1411,46.06,59,12.94
2025,401752910,2025-11-22,WASH,UCLA,2025-11-17,1411,55.31,62,6.69
2025,401760417,2025-11-22,USU,FRES,2025-11-17,1411,55.12,45,-10.12
2025,401760420,2025-11-22,SJSU,SDSU,2025-11-17,1411,49.55,28,-21.55
2025,401762868,2025-11-25,BGSU,MASS,2025-11-24,1535,44.17,59,14.83
2025,401762869,2025-11-25,WMU,EMU,2025-11-24,1535,48.5,52,3.5
2025,401762516,2025-11-27,NAVY,MEM,2025-11-24,1535,57.81,45,-12.81
2025,401752788,2025-11-28,MISS,MSST,2025-11-24,1535,65.66,57,-8.66
2025,401752916,2025-11-28,IOWA,NEB,2025-11-24,1535,46.21,56,9.79
2025,401756964,2025-11-28,UTAH,KU,2025-11-24,1535,62.54,52,-10.54
2025,401762870,2025-11-28,OHIO,BUFF,2025-11-24,1535,50.5,57,6.5
2025,401762871,2025-11-28,KENT,NIU,2025-11-24,1535,48.68,66,17.32
2025,401760421,2025-11-28,AFA,CSU,2025-11-24,1535,55.88,63,7.12
2025,401752786,2025-11-28,UGA,GT,2025-11-24,1535,55.82,25,-30.82
2025,401760426,2025-11-28,SDSU,UNM,2025-11-24,1535,41.79,40,-1.79
2025,401762442,2025-11-28,TEM,UNT,2025-11-24,1535,71.73,77,5.27
2025,401760422,2025-11-28,BOIS,USU,2025-11-24,1535,60.17,49,-11.17
2025,401752792,2025-11-28,TA&M,TEX,2025-11-24,1535,56.64,44,-12.64
2025,401752924,2025-11-28,IU,PUR,2025-11-24,1535,53.67,59,5.33
2025,401756961,2025-11-28,ARIZ,ASU,2025-11-24,1535,47.29,30,-17.29
2025,401752787,2025-11-29,UK,LOU,2025-11-24,1535,51.42,41,-10.42
2025,401752790,2025-11-29,CLEM,SC,2025-11-24,1535,44.84,42,-2.84
2025,401752921,2025-11-29,OSU,MICH,2025-11-24,1535,46.53,36,-10.53
2025,401754611,2025-11-29,MIA,PITT,2025-11-24,1535,54.97,45,-9.97
2025,401756962,2025-11-29,HOU,BAY,2025-11-24,1535,62.61,55,-7.61
2025,401756965,2025-11-29,COLO,KSU,2025-11-24,1535,57.7,38,-19.7
2025,401756966,2025-11-29,ISU,OKST,2025-11-24,1535,47.27,33,-14.27
2025,401756968,2025-11-29,TTU,WVU,2025-11-24,1535,56.03,49,-7.03
2025,401762519,2025-11-29,ECU,FAU,2025-11-24,1535,64.85,45,-19.85
2025,401762872,2025-11-29,TOL,CMU,2025-11-24,1535,48.9,24,-24.9
2025,401762875,2025-11-29,BALL,M-OH,2025-11-24,1535,43.5,69,25.5
2025,401756963,2025-11-29,UCF,BYU,2025-11-24,1535,45.14,62,16.86
2025,401757310,2025-11-29,UTEP,DEL,2025-11-24,1535,58.07,92,33.93
2025,401757311,2025-11-29,FIU,SHSU,2025-11-24,1535,54.52,72,17.48
2025,401761663,2025-11-29,GASO,MRSH,2025-11-24,1535,69.51,43,-26.51
2025,401757312,2025-11-29,WKU,JVST,2025-11-24,1535,54.86,71,16.14
2025,401757314,2025-11-29,LT,MOST,2025-11-24,1535,49.57,72,22.43
2025,401761664,2025-11-29,GAST,ODU,2025-11-24,1535,55.67,37,-18.67
2025,401761661,2025-11-29,ARST,APP,2025-11-24,1535,50.48,59,8.52
2025,401754608,2025-11-29,BC,SYR,2025-11-24,1535,58.6,46,-12.6
2025,401757315,2025-11-29,MTSU,NMSU,2025-11-24,1535,50.11,55,4.89
2025,401761665,2025-11-29,ULM,UL,2025-11-24,1535,52.8,57,4.2
2025,401761667,2025-11-29,USA,TXST,2025-11-24,1535,65.34,75,9.66
2025,401762517,2025-11-29,UAB,TLSA,2025-11-24,1535,59.27,55,-4.27
2025,401752783,2025-11-29,MIZ,ARK,2025-11-24,1535,63.59,48,-15.59
2025,401752789,2025-11-29,LSU,OU,2025-11-24,1535,33.67,30,-3.67
2025,401752791,2025-11-29,VAN,TENN,2025-11-24,1535,74.79,69,-5.79
2025,401752917,2025-11-29,ORE,WASH,2025-11-24,1535,59.12,40,-19.12
2025,401752918,2025-11-29,WIS,MINN,2025-11-24,1535,38.81,24,-14.81
2025,401752920,2025-11-29,PSU,RUTG,2025-11-24,1535,59.57,76,16.43
2025,401754610,2025-11-29,WAKE,DUKE,2025-11-24,1535,53.37,81,27.63
2025,401756967,2025-11-29,CIN,TCU,2025-11-24,1535,57.91,68,10.09
2025,401757313,2025-11-29,KENN,LIB,2025-11-24,1535,51.49,90,38.51
2025,401761666,2025-11-29,TROY,USM,2025-11-24,1535,53.93,46,-7.93
2025,401762441,2025-11-29,ARMY,UTSA,2025-11-24,1535,51.41,51,-0.41
2025,401761662,2025-11-29,JMU,CCU,2025-11-24,1535,53.45,69,15.55
2025,401752785,2025-11-29,FSU,FLA,2025-11-24,1535,47.17,61,13.83
2025,401752946,2025-11-29,ORST,WSU,2025-11-24,1535,41.89,40,-1.89
2025,401752923,2025-11-29,MD,MSU,2025-11-24,1535,50.64,66,15.36
2025,401754613,2025-11-29,VT,UVA,2025-11-24,1535,57.58,34,-23.58
2025,401762520,2025-11-29,RICE,USF,2025-11-24,1535,58.59,55,-3.59
2025,401752784,2025-11-29,ALA,AUB,2025-11-24,1535,47.65,47,-0.65
2025,401752919,2025-11-29,UCLA,USC,2025-11-24,1535,59.7,39,-20.7
2025,401752922,2025-11-29,NU,ILL,2025-11-24,1535,48.01,33,-15.01
2025,401754612,2025-11-29,UNC,NCSU,2025-11-24,1535,49.92,61,11.08
2025,401762518,2025-11-29,CLT,TULN,2025-11-24,1535,50.97,27,-23.97
2025,401754609,2025-11-29,SMU,CAL,2025-11-24,1535,50.53,73,22.47
2025,401760425,2025-11-29,UNLV,NEV,2025-11-24,1535,58.13,59,0.87
2025,401754614,2025-11-29,ND,STAN,2025-11-24,1535,50.49,69,18.51
2025,401760423,2025-11-29,FRES,SJSU,2025-11-24,1535,52.06,55,2.94
2025,401760424,2025-11-29,WYO,HAW,2025-11-24,1535,41.68,34,-7.68
2025,401777325,2025-12-05,KENN,JVST,2025-12-01,1613,57.61,34,-23.61
2025,401777352,2025-12-05,TROY,JMU,2025-12-01,1613,49.46,45,-4.46
2025,401777324,2025-12-05,UNT,TULN,2025-12-01,1613,66.32,55,-11.32
2025,401777326,2025-12-05,UNLV,BOIS,2025-12-01,1613,64.55,59,-5.55
2025,401777327,2025-12-06,BYU,TTU,2025-12-01,1613,54.31,41,-13.31
2025,401777329,2025-12-06,M-OH,WMU,2025-12-01,1613,42.86,36,-6.86
2025,401777351,2025-12-06,UGA,ALA,2025-12-01,1613,49.14,35,-14.14
2025,401777328,2025-12-06,DUKE,UVA,2025-12-01,1613,63.47,47,-16.47
2025,401777353,2025-12-06,IU,OSU,2025-12-01,1613,51.53,23,-28.53
2025,401762521,2025-12-13,ARMY,NAVY,2025-12-08,1631,46.8,33,-13.8
2025,401778302,2025-12-13,BOIS,WASH,2025-12-08,1631,55.5,48,-7.5
2025,401778303,2025-12-16,TROY,JVST,2025-12-15,1638,51.02,30,-21.02
2025,401778304,2025-12-17,ODU,USF,2025-12-15,1638,60.92,34,-26.92
2025,401778305,2025-12-17,UL,DEL,2025-12-15,1638,64.14,33,-31.14
2025,401838053,2025-12-18,MOST,ARST,2025-12-15,1638,51.56,62,10.44
2025,401778306,2025-12-19,KENN,WMU,2025-12-15,1638,45.93,47,1.07
2025,401778307,2025-12-19,MEM,NCSU,2025-12-15,1638,59.39,38,-21.39
2025,401779840,2025-12-19,ALA,OU,2025-12-15,1638,43.0,58,15.0
2025,401779841,2025-12-20,MIA,TA&M,2025-12-15,1638,53.04,13,-40.04
2025,401779842,2025-12-20,TULN,MISS,2025-12-15,1638,57.13,51,-6.13
2025,401779843,2025-12-20,JMU,ORE,2025-12-15,1638,53.99,85,31.01
2025,401778308,2025-12-22,WSU,USU,2025-12-22,1650,50.09,55,4.91
2025,401778309,2025-12-23,TOL,LOU,2025-12-22,1650,49.41,49,-0.41
2025,401778310,2025-12-23,WKU,USM,2025-12-22,1650,57.3,43,-14.3
2025,401778311,2025-12-23,UNLV,OHIO,2025-12-22,1650,65.05,27,-38.05
2025,401778312,2025-12-24,CAL,HAW,2025-12-22,1650,53.54,66,12.46
2025,401778313,2025-12-26,CMU,NU,2025-12-22,1650,42.26,41,-1.26
2025,401778314,2025-12-26,UNM,MINN,2025-12-22,1650,48.64,37,-11.64
2025,401778315,2025-12-26,FIU,UTSA,2025-12-22,1650,62.2,77,14.8
2025,401778316,2025-12-27,PITT,ECU,2025-12-22,1650,59.13,40,-19.13
2025,401778317,2025-12-27,PSU,CLEM,2025-12-22,1650,52.87,32,-20.87
2025,401778318,2025-12-27,CONN,ARMY,2025-12-22,1650,50.38,57,6.62
2025,401778319,2025-12-27,GT,BYU,2025-12-22,1650,55.33,46,-9.33
2025,401778320,2025-12-27,M-OH,FRES,2025-12-22,1650,46.93,21,-25.93
2025,401778321,2025-12-27,UNT,SDSU,2025-12-22,1650,58.51,96,37.49
2025,401778322,2025-12-27,UVA,MIZ,2025-12-22,1650,51.51,20,-31.51
2025,401778323,2025-12-27,LSU,HOU,2025-12-22,1650,42.31,73,30.69
2025,401778324,2025-12-29,GASO,APP,2025-12-29,1666,62.13,39,-23.13
2025,401778325,2025-12-30,CCU,LT,2025-12-29,1666,55.2,37,-18.2
2025,401778326,2025-12-30,TENN,ILL,2025-12-29,1666,67.07,58,-9.07
2025,401778327,2025-12-30,USC,TCU,2025-12-29,1666,61.33,57,-4.33
2025,401778328,2025-12-31,IOWA,VAN,2025-12-29,1666,55.31,61,5.69
2025,401778329,2025-12-31,ASU,DUKE,2025-12-29,1666,55.95,81,25.05
2025,401778330,2025-12-31,MICH,TEX,2025-12-29,1666,48.2,68,19.8
2025,401778331,2025-12-31,NEB,UTAH,2025-12-29,1666,60.4,66,5.6
2025,401769070,2025-12-31,MIA,OSU,2025-12-29,1666,39.68,38,-1.68
2025,401769071,2026-01-01,ORE,TTU,2025-12-29,1666,58.32,23,-35.32
2025,401769072,2026-01-01,ALA,IU,2025-12-29,1666,55.38,41,-14.38
2025,401769073,2026-01-01,MISS,UGA,2025-12-29,1666,54.33,73,18.67
2025,401778332,2026-01-02,RICE,TXST,2025-12-29,1666,60.84,51,-9.84
2025,401778333,2026-01-02,NAVY,CIN,2025-12-29,1666,57.76,48,-9.76
2025,401778334,2026-01-02,WAKE,MSST,2025-12-29,1666,54.18,72,17.82
2025,401831583,2026-01-02,ARIZ,SMU,2025-12-29,1666,52.44,43,-9.44
2025,401769075,2026-01-08,MIA,MISS,2026-01-05,1682,53.26,58,4.74
2025,401769074,2026-01-09,ORE,IU,2026-01-05,1682,56.36,78,21.64
2025,401769076,2026-01-19,MIA,IU,2026-01-19,1685,48.73,48,-0.73
2026,401856766,2026-08-29,UNC,TCU,2026-08-24,0,49.62,25,-24.62
2026,401864494,2026-08-29,SJSU,USC,2026-08-24,0,61.89,68,6.11
2026,401858202,2026-08-29,NCSU,UVA,2026-08-24,0,54.69,42,-12.69
2026,401858201,2026-08-29,HAW,STAN,2026-08-24,0,50.48,64,13.52
2026,401864570,2026-08-29,NMSU,FSU,2026-08-24,0,52.29,51,-1.29
2026,401862693,2026-08-29,MEM,UNLV,2026-08-24,0,62.63,48,-14.63
2026,401858423,2026-09-03,MASS,RUTG,2026-08-31,76,61.31,58,-3.31
2026,401858204,2026-09-03,AKR,WAKE,2026-08-31,76,48.91,54,5.09
2026,401856776,2026-09-03,COLO,GT,2026-08-31,76,55.9,27,-28.9
2026,401858424,2026-09-03,UAB,ILL,2026-08-31,76,60.46,65,4.54
